ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Local_Number,sic
pohnpeian-scratchorclawsomething-1,,pohnpeian,scratchorclawsomething,rɛki-i,rɛki-i,r ɛ k i i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ k i - i $,pohnpeian,0618,False
pohnpeian-toscratchwiththefingernailstoclaw-1,,pohnpeian,toscratchwiththefingernailstoclaw,rɛkirɛk,rɛkirɛk,r ɛ k i r ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ k i r ɛ k $,pohnpeian,0619,False
pohnpeian-tremblewithfear-1,,pohnpeian,tremblewithfear,rɛr,rɛr,r ɛ r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ r $,pohnpeian,0623,False
pohnpeian-driedasofcopraortobacco-1,,pohnpeian,driedasofcopraortobacco,rɛŋ,rɛŋ,r ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ ŋ $,pohnpeian,0620,False
pohnpeian-warmoneselfbyafire-1,,pohnpeian,warmoneselfbyafire,rɛŋirɛŋ,rɛŋirɛŋ,r ɛ ŋ i r ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ ŋ i r ɛ ŋ $,pohnpeian,0621,False
pohnpeian-darkofcolors-1,,pohnpeian,darkofcolors,rɛŋɛ-d,rɛŋɛ-d,r ɛ ŋ ɛ t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ r ɛ ŋ ɛ - d $,pohnpeian,0622,False
pohnpeian-notyet-1,,pohnpeian,notyet,"sa-, sai(kintɛ)",sa-,s a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a - $,pohnpeian,0624,False
pohnpeian-dizzymentallyillorretarded-1,,pohnpeian,dizzymentallyillorretarded,sa-aliɛl,sa-aliɛl,s a a l i ɛ l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a - a l i ɛ l $,pohnpeian,0626,False
pohnpeian-ropecordstring-1,,pohnpeian,ropecordstring,saal,saal,s aː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s aa l $,pohnpeian,0625,False
pohnpeian-fatherhisfather-1,,pohnpeian,fatherhisfather,"saam, sɛmɛ",saam,s aː m,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s aa m $,pohnpeian,0627,False
pohnpeian-landorhomesteadhisland-1,,pohnpeian,landorhomesteadhisland,"saapʷ, sapʷɛ",saapʷ,s aː pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s aa pʷ $,pohnpeian,0628,False
pohnpeian-togatherropehaulonaline-1,,pohnpeian,togatherropehaulonaline,sal,sal,s a l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a l $,pohnpeian,0629,False
pohnpeian-eatmeatorfishthemeatorfishpartofameal-1,,pohnpeian,eatmeatorfishthemeatorfishpartofameal,sali,sali,s a l i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a l i $,pohnpeian,0630,False
pohnpeian-eatthemeatorfishpartofameal-1,,pohnpeian,eatthemeatorfishpartofameal,saliɛ,saliɛ,s a l i ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a l i ɛ $,pohnpeian,0631,False
pohnpeian-earhisear-1,,pohnpeian,earhisear,"salɛŋ, salɛŋɛ",salɛŋ,s a l ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a l ɛ ŋ $,pohnpeian,0632,False
pohnpeian-fungusmushroom-1,,pohnpeian,fungusmushroom,salɛŋɛ-n ɛni,salɛŋɛ-n ɛni,s a l ɛ ŋ ɛ n + ɛ n i,lit. ‘ear of ghost’,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a l ɛ ŋ ɛ - n + ɛ n i $,pohnpeian,0633,False
pohnpeian-clearevidentobvious-1,,pohnpeian,clearevidentobvious,sansal,sansal,s a n s a l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a n s a l $,pohnpeian,0634,False
pohnpeian-beslicedpeeled-1,,pohnpeian,beslicedpeeled,sansar,sansar,s a n s a r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a n s a r $,pohnpeian,0635,False
pohnpeian-beuprooted-1,,pohnpeian,beuprooted,sansara-da,sansara-da,s a n s a r a t a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a n s a r a - d a $,pohnpeian,0636,False
pohnpeian-tocutintopieces-1,,pohnpeian,tocutintopieces,sap,sap,s a p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a p $,pohnpeian,0638,False
pohnpeian-toharvestofbananas-1,,pohnpeian,toharvestofbananas,sapa-k,sapa-k,s a p a k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a p a - k $,pohnpeian,0641,False
pohnpeian-repeatanactivitydoagain-1,,pohnpeian,repeatanactivitydoagain,sapaal,sapaal,s a p aː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a p aa l $,pohnpeian,0640,False
pohnpeian-tocarrysomethinginonesarms-1,,pohnpeian,tocarrysomethinginonesarms,sapɛ,sapɛ,s a p ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a p ɛ $,pohnpeian,0644,False
pohnpeian-torespondanswer-1,,pohnpeian,torespondanswer,sapɛ-ŋ,sapɛ-ŋ,s a p ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a p ɛ - ŋ $,pohnpeian,0645,False
pohnpeian-reachendofaroundofkava-1,,pohnpeian,reachendofaroundofkava,sapʷ,sapʷ,s a pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a pʷ $,pohnpeian,0642,False
pohnpeian-hawksbillturtle-1,,pohnpeian,hawksbillturtle,sapʷakɛ,sapʷakɛ,s a pʷ a k ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a pʷ a k ɛ $,pohnpeian,0643,False
pohnpeian-topeelofskinaftersunburn-1,,pohnpeian,topeelofskinaftersunburn,sar,sar,s a r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r $,pohnpeian,0646,False
pohnpeian-squirrelfish-1,,pohnpeian,squirrelfish,sara,sara,s a r a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r a $,pohnpeian,0647,False
pohnpeian-lookupwards-1,,pohnpeian,lookupwards,sara-(da),sara-da,s a r a t a,_da_ ‘upwards’,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r a - d a $,pohnpeian,0648,False
pohnpeian-sacredholyareligiousservicemagictaboorsacredof-1,,pohnpeian,sacredholyareligiousservicemagictaboorsacredof,"sara-wi, sara-wii-(n)",sara-wi,s a r a w i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r a - w i $,pohnpeian,0650,False
pohnpeian-barracuda-1,,pohnpeian,barracuda,saraw,saraw,s a r a w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r a w $,pohnpeian,0649,False
pohnpeian-touprootpeelpry-1,,pohnpeian,touprootpeelpry,sarɛ-k,sarɛ-k,s a r ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a r ɛ - k $,pohnpeian,0651,False
pohnpeian-tomakeafiretoaddwoodtoafire-1,,pohnpeian,tomakeafiretoaddwoodtoafire,saw-n,saw-n,s a w n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a w - n $,pohnpeian,0654,False
pohnpeian-bebroken-2,,pohnpeian,bebroken,sawa,sawa,s a w a,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a w a $,pohnpeian,0652,False
pohnpeian-grouperfishplectropomus-1,,pohnpeian,grouperfishplectropomus,sawi,sawi,s a w i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a w i $,pohnpeian,0653,False
pohnpeian-tocatchfish-1,,pohnpeian,tocatchfish,say-k,say-k,s a y k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a y - k $,pohnpeian,0655,False
pohnpeian-sharpen-1,,pohnpeian,sharpen,say-m,say-m,s a y m,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a y - m $,pohnpeian,0656,False
pohnpeian-sardine-1,,pohnpeian,sardine,sayp,sayp,s a y p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s a y p $,pohnpeian,0657,False
pohnpeian-saltwater-1,,pohnpeian,saltwater,seed,seed,s eː t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ee d $,pohnpeian,0660,False
pohnpeian-sugarcane-1,,pohnpeian,sugarcane,"seew, sew-",seew,s eː w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ee w $,pohnpeian,0661,False
pohnpeian-skindiseasecausedbyafungusbemoldyoroldtasting-1,,pohnpeian,skindiseasecausedbyafungusbemoldyoroldtasting,sensen,sensen,s e n s e n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s e n s e n $,pohnpeian,0662,False
pohnpeian-herchild-1,,pohnpeian,herchild,seri,seri,s e r i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s e r i $,pohnpeian,0663,False
pohnpeian-awhiteseabird-1,,pohnpeian,awhiteseabird,siik,siik,s iː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ii k $,pohnpeian,0664,False
pohnpeian-penisofaninfant-1,,pohnpeian,penisofaninfant,siik,siik,s iː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ii k $,pohnpeian,0665,False
pohnpeian-adze-1,,pohnpeian,adze,silɛ,silɛ,s i l ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s i l ɛ $,pohnpeian,0667,False
pohnpeian-fartfartat-1,,pohnpeian,fartfartat,"siŋ, siŋi-d",siŋ,s i ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s i ŋ $,pohnpeian,0668,False
pohnpeian-besaturated-1,,pohnpeian,besaturated,so,so,s o,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o $,pohnpeian,0669,False
pohnpeian-tobiteusedwithreferencetorats-1,,pohnpeian,tobiteusedwithreferencetorats,sok,sok,s o k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o k $,pohnpeian,0670,False
pohnpeian-tolandofsomethingthatfliestotouchbottomwithonesfeetinwater-1,,pohnpeian,tolandofsomethingthatfliestotouchbottomwithonesfeetinwater,sok,sok,s o k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o k $,pohnpeian,0671,False
pohnpeian-canewalkingstick-1,,pohnpeian,canewalkingstick,soko-n,soko-n,s o k o n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o k o - n $,pohnpeian,0672,False
pohnpeian-tosoaksomething-1,,pohnpeian,tosoaksomething,soo-n,soo-n,s oː n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s oo - n $,pohnpeian,0675,False
pohnpeian-inheritance-1,,pohnpeian,inheritance,sooso,sooso,s oː s o,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s oo s o $,pohnpeian,0676,False
pohnpeian-besaturatedwithpomadeorhairlotion-1,,pohnpeian,besaturatedwithpomadeorhairlotion,sopʷ,sopʷ,s o pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o pʷ $,pohnpeian,0677,False
pohnpeian-tomovechangeresidence-1,,pohnpeian,tomovechangeresidence,sou,sou,s o u,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o u $,pohnpeian,0678,False
pohnpeian-sun-1,,pohnpeian,sun,sow,sow,s o w,archaic,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w $,pohnpeian,0679,False
pohnpeian-tobemadeofafire-1,,pohnpeian,tobemadeofafire,sow,sow,s o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w $,pohnpeian,0681,False
pohnpeian-toburyitselfinthemudofcrabs-1,,pohnpeian,toburyitselfinthemudofcrabs,sow(di),sowdi,s o w t i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w d i $,pohnpeian,0684,False
pohnpeian-matrilinealclan-1,,pohnpeian,matrilinealclan,"sow, sowi-, sawi-",sow,s o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w $,pohnpeian,0683,False
pohnpeian-expertat-1,,pohnpeian,expertat,sow-,sow-,s o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w - $,pohnpeian,0680,False
pohnpeian-prefixintitlesofrank-1,,pohnpeian,prefixintitlesofrank,sow-,sow-,s o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w - $,pohnpeian,0682,False
pohnpeian-gravecemetery-1,,pohnpeian,gravecemetery,sowsow,sowsow,s o w s o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o w s o w $,pohnpeian,0686,False
pohnpeian-totryattempttastesomething-1,,pohnpeian,totryattempttastesomething,soŋ,soŋ,s o ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o ŋ $,pohnpeian,0673,False
pohnpeian-temptation-1,,pohnpeian,temptation,soŋosoŋ,soŋosoŋ,s o ŋ o s o ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s o ŋ o s o ŋ $,pohnpeian,0674,False
pohnpeian-topoundsomething-1,,pohnpeian,topoundsomething,suk,suk,s u k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s u k $,pohnpeian,0687,False
pohnpeian-tosinkinmudtowadeinmud-1,,pohnpeian,tosinkinmudtowadeinmud,suur,suur,s uː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s uu r $,pohnpeian,0688,False
pohnpeian-barracuda-2,,pohnpeian,barracuda,suurɛ,suurɛ,s uː r ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s uu r ɛ $,pohnpeian,0689,False
pohnpeian-alignedsettledarrangedordered-1,,pohnpeian,alignedsettledarrangedordered,sɔn,sɔn,s ɔ n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɔ n $,pohnpeian,0659,False
pohnpeian-ridgepoleofabuilding-1,,pohnpeian,ridgepoleofabuilding,sɔɔ-(roŋ),sɔɔ-roŋ,s ɔː r o ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɔɔ - r o ŋ $,pohnpeian,0658,False
pohnpeian-weexclusive-1,,pohnpeian,weexclusive,sɛ,sɛ,s ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ $,pohnpeian,0690,False
pohnpeian-appendagefingertoe-1,,pohnpeian,appendagefingertoe,sɛnd,sɛnd,s ɛ n t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ n d $,pohnpeian,0691,False
pohnpeian-finger-1,,pohnpeian,finger,sɛndi-(n pɛɛ),sɛndi-n pɛɛ,s ɛ n t i n + p ɛː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ n d i - n + p ɛɛ $,pohnpeian,0692,False
pohnpeian-cutsomethingintopieces-1,,pohnpeian,cutsomethingintopieces,sɛpɛ,sɛpɛ,s ɛ p ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ p ɛ $,pohnpeian,0695,False
pohnpeian-hischeek-1,,pohnpeian,hischeek,sɛpɛ,sɛpɛ,s ɛ p ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ p ɛ $,pohnpeian,0694,False
pohnpeian-runaground-1,,pohnpeian,runaground,sɛr,sɛr,s ɛ r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ r $,pohnpeian,0697,False
pohnpeian-toslicepeelwithaninstrument-1,,pohnpeian,toslicepeelwithaninstrument,sɛrɛ,sɛrɛ,s ɛ r ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ r ɛ $,pohnpeian,0698,False
pohnpeian-tosail-1,,pohnpeian,tosail,sɛrɛk,sɛrɛk,s ɛ r ɛ k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ r ɛ k $,pohnpeian,0699,False
pohnpeian-tritonortrumpetshell-1,,pohnpeian,tritonortrumpetshell,sɛwi,sɛwi,s ɛ w i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ w i $,pohnpeian,0700,False
pohnpeian-porcupinefish-1,,pohnpeian,porcupinefish,sɛy,sɛy,s ɛ y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ y $,pohnpeian,0701,False
pohnpeian-besharpened-1,,pohnpeian,besharpened,sɛysɛy,sɛysɛy,s ɛ y s ɛ y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ y s ɛ y $,pohnpeian,0702,False
pohnpeian-cryweep-1,,pohnpeian,cryweep,sɛŋ,sɛŋ,s ɛ ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ s ɛ ŋ $,pohnpeian,0693,False
pohnpeian-foreheadhisforehead-1,,pohnpeian,foreheadhisforehead,"taamʷ, tɛmʷɛ",taamʷ,tʂ aː mʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t aa mʷ $,pohnpeian,0705,False
pohnpeian-stonerock-1,,pohnpeian,stonerock,takay,takay,tʂ a k a y,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a k a y $,pohnpeian,0706,False
pohnpeian-coralhead-1,,pohnpeian,coralhead,takay-(pʷɛt),takay-pʷɛt,tʂ a k a y pʷ ɛ tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a k a y - pʷ ɛ t $,pohnpeian,0707,False
pohnpeian-tolicksomething-1,,pohnpeian,tolicksomething,tamʷɛ,tamʷɛ,tʂ a mʷ ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a mʷ ɛ $,pohnpeian,0708,False
pohnpeian-itsbeginningbaseofatree-1,,pohnpeian,itsbeginningbaseofatree,tapi,tapi,tʂ a p i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a p i $,pohnpeian,0710,False
pohnpeian-weighdown-1,,pohnpeian,weighdown,taw-r,taw-r,tʂ a w r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a w - r $,pohnpeian,0712,False
pohnpeian-toruntofleetoswimasafish-1,,pohnpeian,toruntofleetoswimasafish,taŋ,taŋ,tʂ a ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t a ŋ $,pohnpeian,0709,False
pohnpeian-topossessorinhabitahumanbodyofaspirit-1,,pohnpeian,topossessorinhabitahumanbodyofaspirit,ti,ti,tʂ i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i $,pohnpeian,0715,False
pohnpeian-tostartasong-1,,pohnpeian,tostartasong,tia-k,tia-k,tʂ i a k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i a - k $,pohnpeian,0716,False
pohnpeian-towearearrings-1,,pohnpeian,towearearrings,tia-ti,tia-ti,tʂ i a tʂ i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i a - t i $,pohnpeian,0717,False
pohnpeian-hisbone-1,,pohnpeian,hisbone,tii,tii,tʂ iː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ii $,pohnpeian,0718,False
pohnpeian-styhaveasty-1,,pohnpeian,styhaveasty,tiilɛ,tiilɛ,tʂ iː l ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ii l ɛ $,pohnpeian,0719,False
pohnpeian-pairofsticksusedtopickuphotrocksfromanearthoven-1,,pohnpeian,pairofsticksusedtopickuphotrocksfromanearthoven,tiipʷ,tiipʷ,tʂ iː pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ii pʷ $,pohnpeian,0720,False
pohnpeian-smalllittle-1,,pohnpeian,smalllittle,tikitik,tikitik,tʂ i k i tʂ i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i k i t i k $,pohnpeian,0721,False
pohnpeian-bebrokenofanylongobject-1,,pohnpeian,bebrokenofanylongobject,tipʷ,tipʷ,tʂ i pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i pʷ $,pohnpeian,0722,False
pohnpeian-breakitalongobject-1,,pohnpeian,breakitalongobject,tipʷa-ŋ,tipʷa-ŋ,tʂ i pʷ a ŋ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i pʷ a - ŋ $,pohnpeian,0723,False
pohnpeian-strandtree-1,,pohnpeian,strandtree,titin,titin,tʂ i tʂ i n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i t i n $,pohnpeian,0724,False
pohnpeian-classifierforearrings-1,,pohnpeian,classifierforearrings,tiɛ,tiɛ,tʂ i ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t i ɛ $,pohnpeian,0725,False
pohnpeian-memberof-1,,pohnpeian,memberof,too-(n),too-n,tʂ oː n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t oo - n $,pohnpeian,0726,False
pohnpeian-heavy-1,,pohnpeian,heavy,towtow,towtow,tʂ o w tʂ o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t o w t o w $,pohnpeian,0727,False
pohnpeian-scoopout-1,,pohnpeian,scoopout,towtow,towtow,tʂ o w tʂ o w,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t o w t o w $,pohnpeian,0728,False
pohnpeian-meetencounter-1,,pohnpeian,meetencounter,tu,tu,tʂ u,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t u $,pohnpeian,0729,False
pohnpeian-firewood-1,,pohnpeian,firewood,tuwi,tuwi,tʂ u w i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t u w i $,pohnpeian,0730,False
pohnpeian-black-1,,pohnpeian,black,"tɔntɔl (<*tɔttɔl, <*tɔlotɔl)","tɔntɔl <*tɔttɔl, <*tɔlotɔl","tʂ ɔ n tʂ ɔ l + <?> <?> tʂ ɔ tʂ tʂ ɔ l <<,>> + <?> <?> tʂ ɔ l o tʂ ɔ l",,rehgandsohl1979;sohlrehgandandreasnd,,,"^ t ɔ n t ɔ l + < * t ɔ t t ɔ l <,> + < * t ɔ l o t ɔ l $",pohnpeian,0714,False
pohnpeian-coal-1,,pohnpeian,coal,tɔɔl,tɔɔl,tʂ ɔː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɔɔ l $,pohnpeian,0713,False
pohnpeian-tobeginstart-1,,pohnpeian,tobeginstart,tɛp,tɛp,tʂ ɛ p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛ p $,pohnpeian,0732,False
pohnpeian-toruntosomething-1,,pohnpeian,toruntosomething,tɛŋɛ,tɛŋɛ,tʂ ɛ ŋ ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛ ŋ ɛ $,pohnpeian,0731,False
pohnpeian-leaf-1,,pohnpeian,leaf,tɛɛ,tɛɛ,tʂ ɛː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛɛ $,pohnpeian,0733,False
pohnpeian-narrow-1,,pohnpeian,narrow,tɛɛ-(tik),tɛɛ-tik,tʂ ɛː tʂ i k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛɛ - t i k $,pohnpeian,0736,False
pohnpeian-wide-1,,pohnpeian,wide,tɛɛ-lap,tɛɛ-lap,tʂ ɛː l a p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛɛ - l a p $,pohnpeian,0734,False
pohnpeian-askipjackcaranx-1,,pohnpeian,askipjackcaranx,tɛɛp,tɛɛp,tʂ ɛː p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ t ɛɛ p $,pohnpeian,0735,False
pohnpeian-flesh-1,,pohnpeian,flesh,uduk,uduk,u t u k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u d u k $,pohnpeian,0737,False
pohnpeian-pillowsmallhill-1,,pohnpeian,pillowsmallhill,uluul,uluul,u l uː l,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u l uu l $,pohnpeian,0739,False
pohnpeian-hisherpillow-1,,pohnpeian,hisherpillow,uluŋɛ-,uluŋɛ-,u l u ŋ ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u l u ŋ ɛ - $,pohnpeian,0738,False
pohnpeian-tobakeinanearthoven-1,,pohnpeian,tobakeinanearthoven,umʷ,umʷ,u mʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u mʷ $,pohnpeian,0740,False
pohnpeian-areeffishprizedasfood-1,,pohnpeian,areeffishprizedasfood,umʷu-lɛ,umʷu-lɛ,u mʷ u l ɛ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u mʷ u - l ɛ $,pohnpeian,0741,False
pohnpeian-tobakesomethinginanearthoven-1,,pohnpeian,tobakesomethinginanearthoven,umʷu-n,umʷu-n,u mʷ u n,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u mʷ u - n $,pohnpeian,0742,False
pohnpeian-pulloutpluck-1,,pohnpeian,pulloutpluck,us,us,u s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u s $,pohnpeian,0743,False
pohnpeian-star-1,,pohnpeian,star,usu,usu,u s u,,rehgandsohl1979;sohlrehgandandreasnd,,,^ u s u $,pohnpeian,0744,False
pohnpeian-stand-1,,pohnpeian,stand,uu,uu,uː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu $,pohnpeian,0745,False
pohnpeian-tide-1,,pohnpeian,tide,uu,uu,uː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu $,pohnpeian,0746,False
pohnpeian-wickerfishtrap-1,,pohnpeian,wickerfishtrap,uu,uu,uː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu $,pohnpeian,0747,False
pohnpeian-tostopofmovingobjects-1,,pohnpeian,tostopofmovingobjects,uu-(di),uu-di,uː t i,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu - d i $,pohnpeian,0748,False
pohnpeian-net-1,,pohnpeian,net,uuk,uuk,uː k,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu k $,pohnpeian,0749,False
pohnpeian-earthoven-1,,pohnpeian,earthoven,uumʷ,uumʷ,uː mʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu mʷ $,pohnpeian,0750,False
pohnpeian-plantderrisellipticausedtopoisonfish-1,,pohnpeian,plantderrisellipticausedtopoisonfish,uup,uup,uː p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu p $,pohnpeian,0751,False
pohnpeian-topoisonfish-1,,pohnpeian,topoisonfish,uupa-wp,uupa-wp,uː p a w p,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu p a - w p $,pohnpeian,0752,False
pohnpeian-drinkingcoconut-1,,pohnpeian,drinkingcoconut,uupʷ,uupʷ,uː pʷ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu pʷ $,pohnpeian,0753,False
pohnpeian-post-1,,pohnpeian,post,uur,uur,uː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu r $,pohnpeian,0754,False
pohnpeian-langustalobster-1,,pohnpeian,langustalobster,"uur, urɛ-(nna)",uur,uː r,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu r $,pohnpeian,0755,False
pohnpeian-floatasforafishingnet-1,,pohnpeian,floatasforafishingnet,uus,uus,uː s,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu s $,pohnpeian,0756,False
pohnpeian-banana-1,,pohnpeian,banana,"uut, uti-",uut,uː tʂ,,rehgandsohl1979;sohlrehgandandreasnd,,,^ uu t $,pohnpeian,0757,False
pohnpeian-fruitflower-1,,pohnpeian,fruitflower,waa,waa,w aː,,rehgandsohl1979;sohlrehgandandreasnd,,,^ w aa $,pohnpeian,0758,False
pohnpeian-pufferfish-1,,pohnpeian,pufferfish,waad,waad,w aː t,,rehgandsohl1979;sohlrehgandandreasnd,,,^ w aa d $,pohnpeian,0759,False
