ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Description,Sic,Doubt
lakalai-biteintothetaro-1,,lakalai,biteintothetaro,gari (la-mavo),gari la-mavo,g a r i + l a m a β o,,chowningandgoodenoughnd,,,^ g a r i + l a - m a v o $,lakalai,bite (into the taro),false,false
lakalai-sagopalmthatch-1,,lakalai,sagopalmthatch,hato,hato,h a t o,,chowningandgoodenoughnd,,,^ h a t o $,lakalai,"sago palm, thatch",false,false
lakalai-getsproutsforplanting-1,,lakalai,getsproutsforplanting,hili,hili,h i l i,,chowningandgoodenoughnd,,,^ h i l i $,lakalai,get sprouts for planting,false,false
lakalai-earthovenbakeinanoven-1,,lakalai,earthovenbakeinanoven,humu,humu,h u m u,,chowningandgoodenoughnd,,,^ h u m u $,lakalai,"earth oven, bake in an oven",false,false
lakalai-generaltermforsmallplants-1,,lakalai,generaltermforsmallplants,hutahuta,hutahuta,h u t a h u t a,,chowningandgoodenoughnd,,,^ h u t a h u t a $,lakalai,general term for small plants,false,false
lakalai-timeordateofanevent-1,,lakalai,timeordateofanevent,ilala,ilala,i l a l a,,chowningandgoodenoughnd,,,^ i l a l a $,lakalai,time or date of an event,false,false
lakalai-insideinteriorunderside-1,,lakalai,insideinteriorunderside,ilo,ilo,i l o,,chowningandgoodenoughnd,,,^ i l o $,lakalai,"inside, interior, underside",false,false
lakalai-spineofthestingray-1,,lakalai,spineofthestingray,iri-(le-kova),iri-le-kova,i r i l e k o β a,,chowningandgoodenoughnd,,,^ i r i - l e - k o v a $,lakalai,spine of the stingray,false,false
lakalai-gratecoconutrubsmooth-1,,lakalai,gratecoconutrubsmooth,isi,isi,i s i,,chowningandgoodenoughnd,,,^ i s i $,lakalai,"grate coconut, rub smooth",false,false
lakalai-bitedownhard-1,,lakalai,bitedownhard,kala-(hoho),kala-hoho,k a l a h o h o,,chowningandgoodenoughnd,,,^ k a l a - h o h o $,lakalai,bite down hard,false,false
lakalai-tocut-1,,lakalai,tocut,"korokoro, koro-a",korokoro,k o r o k o r o,,chowningandgoodenoughnd,,,^ k o r o k o r o $,lakalai,to cut,false,false
lakalai-yellowfacepaint-1,,lakalai,yellowfacepaint,lagu,lagu,l a g u,,chowningandgoodenoughnd,,,^ l a g u $,lakalai,yellow face paint,false,false
lakalai-tostickfastasadhesivetape-1,,lakalai,tostickfastasadhesivetape,lakolako,lakolako,l a k o l a k o,,chowningandgoodenoughnd,,,^ l a k o l a k o $,lakalai,to stick fast (as adhesive tape),false,false
lakalai-toholdoverafire-1,,lakalai,toholdoverafire,lala,lala,l a l a,,chowningandgoodenoughnd,,,^ l a l a $,lakalai,to hold over a fire,false,false
lakalai-toclasphavesexualintercoursewith-1,,lakalai,toclasphavesexualintercoursewith,lao-a,lao-a,l a o a,,chowningandgoodenoughnd,,,^ l a o - a $,lakalai,"to clasp, have sexual intercourse with",false,false
lakalai-grave-1,,lakalai,grave,liba,liba,l i b a,,chowningandgoodenoughnd,,,^ l i b a $,lakalai,grave,false,false
lakalai-toseelookat-1,,lakalai,toseelookat,"liho, hilo",liho,l i h o,,chowningandgoodenoughnd,,,^ l i h o $,lakalai,"to see, look at",false,false
lakalai-rollitup-1,,lakalai,rollitup,lili-(a),lili-a,l i l i a,,chowningandgoodenoughnd,,,^ l i l i - a $,lakalai,roll it up,false,false
lakalai-which-1,,lakalai,which,liu,liu,l i u,"[Geraghty [1990]](bib-geraghty1990) misassigns to [Proto-Eastern Oceanic](LanguageTable?is_proto#cldf:protoeasternoceanic) _*[qØ]iRu-f_ ‘sip, sup’",chowningandgoodenoughnd,,,^ l i u $,lakalai,which,false,false
lakalai-largeredant-1,,lakalai,largeredant,lolo,lolo,l o l o,,chowningandgoodenoughnd,,,^ l o l o $,lakalai,large red ant,false,false
lakalai-shakeitasthehead-1,,lakalai,shakeitasthehead,"lugu-a, lugulugu-a",lugu-a,l u g u a,,chowningandgoodenoughnd,,,^ l u g u - a $,lakalai,shake it (as the head),false,false
lakalai-pullupaplant-1,,lakalai,pullupaplant,luku-a,luku-a,l u k u a,,chowningandgoodenoughnd,,,^ l u k u - a $,lakalai,pull up a plant,false,false
lakalai-seaweedmossalgaescum-1,,lakalai,seaweedmossalgaescum,lumu,lumu,l u m u,,chowningandgoodenoughnd,,,^ l u m u $,lakalai,"seaweed, moss, algae, scum",false,false
lakalai-toduckunder-1,,lakalai,toduckunder,"luu, luluu",luu,l uː,,chowningandgoodenoughnd,,,^ l uu $,lakalai,to duck under,false,false
lakalai-thus-1,,lakalai,thus,ma,ma,m a,,chowningandgoodenoughnd,,,^ m a $,lakalai,thus,false,false
lakalai-tofearbeafraid-1,,lakalai,tofearbeafraid,ma-tao,ma-tao,m a t a o,,chowningandgoodenoughnd,,,^ m a - t a o $,lakalai,"to fear, be afraid",false,false
lakalai-toshakeasinepilepsy-2,,lakalai,toshakeasinepilepsy,magigi,magigi,m a g i g i,,chowningandgoodenoughnd,,,^ m a g i g i $,lakalai,to shake (as in epilepsy),false,false
lakalai-brain-1,,lakalai,brain,mago-(la-kuvo),mago-la-kuvo,m a g o l a k u β o,_kuvo_ ‘skull’,chowningandgoodenoughnd,,,^ m a g o - l a - k u v o $,lakalai,brain,false,false
lakalai-healedofasore-1,,lakalai,healedofasore,mahavu,mahavu,m a h a β u,,chowningandgoodenoughnd,,,^ m a h a v u $,lakalai,healed (of a sore),false,false
lakalai-beashamed-1,,lakalai,beashamed,mahela,mahela,m a h e l a,,chowningandgoodenoughnd,,,^ m a h e l a $,lakalai,be ashamed,false,false
lakalai-lifegoodhealth-1,,lakalai,lifegoodhealth,mahuli,mahuli,m a h u l i,,chowningandgoodenoughnd,,,^ m a h u l i $,lakalai,"life, good health",false,false
lakalai-belike-1,,lakalai,belike,mai,mai,m a i,,chowningandgoodenoughnd,,,^ m a i $,lakalai,be like,false,false
lakalai-becold-1,,lakalai,becold,maigi,maigi,m a i g i,,chowningandgoodenoughnd,,,^ m a i g i $,lakalai,be cold,false,false
lakalai-coldtobecold-1,,lakalai,coldtobecold,makarigi,makarigi,m a k a r i g i,,chowningandgoodenoughnd,,,^ m a k a r i g i $,lakalai,"cold, to be cold",false,false
lakalai-sweet-1,,lakalai,sweet,malama,malama,m a l a m a,,chowningandgoodenoughnd,,,^ m a l a m a $,lakalai,sweet,false,false
lakalai-thirsty-1,,lakalai,thirsty,malehu,malehu,m a l e h u,,chowningandgoodenoughnd,,,^ m a l e h u $,lakalai,thirsty,false,false
lakalai-damnedupdriedupofwaterinthehollowofatree-1,,lakalai,damnedupdriedupofwaterinthehollowofatree,mamara-[ti],mamara-[ti],m a m a r a <<[>> t i <<]>>,,chowningandgoodenoughnd,,,^ m a m a r a - <[> t i <]> $,lakalai,"damned up, dried up [of water in the hollow of a tree]",false,false
lakalai-beawake-1,,lakalai,beawake,mamata,mamata,m a m a t a,,chowningandgoodenoughnd,,,^ m a m a t a $,lakalai,be awake,false,false
lakalai-afish-1,,lakalai,afish,mao,mao,m a o,,chowningandgoodenoughnd,,,^ m a o $,lakalai,a fish,false,false
lakalai-kindoffish-1,,lakalai,kindoffish,mao,mao,m a o,,chowningandgoodenoughnd,,,^ m a o $,lakalai,kind of fish,false,false
lakalai-dry-1,,lakalai,dry,masaga,masaga,m a s a g a,,chowningandgoodenoughnd,,,^ m a s a g a $,lakalai,dry,false,false
lakalai-asmallsnake-1,,lakalai,asmallsnake,mata-[guruguru],mata-[guruguru],m a t a <<[>> g u r u g u r u <<]>>,,chowningandgoodenoughnd,,,^ m a t a - <[> g u r u g u r u <]> $,lakalai,a small snake,false,false
lakalai-cooked-1,,lakalai,cooked,mausa,mausa,m a u s a,,chowningandgoodenoughnd,,,^ m a u s a $,lakalai,cooked,false,false
lakalai-todwell-1,,lakalai,todwell,"moi, momoi",moi,m o i,,chowningandgoodenoughnd,,,^ m o i $,lakalai,to dwell,false,false
lakalai-afish-2,,lakalai,afish,mola,mola,m o l a,,chowningandgoodenoughnd,,,^ m o l a $,lakalai,a fish,false,false
lakalai-todig-1,,lakalai,todig,oli,oli,o l i,,chowningandgoodenoughnd,,,^ o l i $,lakalai,to dig,false,false
lakalai-digwithashovel-1,,lakalai,digwithashovel,"oli, oli-a",oli,o l i,,chowningandgoodenoughnd,,,^ o l i $,lakalai,dig with a shovel,false,false
lakalai-gathertaro-1,,lakalai,gathertaro,"ovi, ovovi",ovi,o β i,,chowningandgoodenoughnd,,,^ o v i $,lakalai,gather taro,false,false
lakalai-spineofthestingray-2,,lakalai,spineofthestingray,pai-[le-kova],pai-[le-kova],p a i <<[>> l e k o β a <<]>>,,chowningandgoodenoughnd,,,^ p a i - <[> l e - k o v a <]> $,lakalai,spine [of the stingray],false,false
lakalai-tofloat-1,,lakalai,tofloat,"pati, pai-pati",pati,p a t i,,chowningandgoodenoughnd,,,^ p a t i $,lakalai,to float,false,false
lakalai-toblowasaconchshelltoblowsomethingoutofthemouth-1,,lakalai,toblowasaconchshelltoblowsomethingoutofthemouth,pu-[su],pu-[su],p u <<[>> s u <<]>>,,chowningandgoodenoughnd,,,^ p u - <[> s u <]> $,lakalai,"to blow [as a conch shell], to blow something out of the mouth",false,false
lakalai-tosetupafishnet-1,,lakalai,tosetupafishnet,rara,rara,r a r a,,chowningandgoodenoughnd,,,^ r a r a $,lakalai,to set up (a fish net),false,false
lakalai-what-1,,lakalai,what,rova,rova,r o β a,,chowningandgoodenoughnd,,,^ r o v a $,lakalai,what?,false,false
lakalai-thighgroin-1,,lakalai,thighgroin,sala,sala,s a l a,,chowningandgoodenoughnd,,,^ s a l a $,lakalai,"thigh, groin",false,false
lakalai-fillupwithliquid-1,,lakalai,fillupwithliquid,sigi-li,sigi-li,s i g i l i,,chowningandgoodenoughnd,,,^ s i g i - l i $,lakalai,fill up with liquid,false,false
lakalai-tosinge-1,,lakalai,tosinge,"sililu, sululu",sililu,s i l i l u,,chowningandgoodenoughnd,,,^ s i l i l u $,lakalai,to singe,false,false
lakalai-justnowrecently-1,,lakalai,justnowrecently,soo,soo,s oː,,chowningandgoodenoughnd,,,^ s oo $,lakalai,"just now, recently",false,false
lakalai-pushupthestonesoftheearthovenwithastick-1,,lakalai,pushupthestonesoftheearthovenwithastick,"sua, sue-a",sua,s u a,,chowningandgoodenoughnd,,,^ s u a $,lakalai,push up the stones of the earth oven with a stick,false,false
lakalai-kindoffish-2,,lakalai,kindoffish,talaha,talaha,t a l a h a,,chowningandgoodenoughnd,,,^ t a l a h a $,lakalai,kind of fish,false,false
lakalai-makeavinebindingforaclimbersfeet-1,,lakalai,makeavinebindingforaclimbersfeet,tali [la-sulabe],tali [la-sulabe],t a l i + <<[>> l a s u l a b e <<]>>,,chowningandgoodenoughnd,,,^ t a l i + <[> l a - s u l a b e <]> $,lakalai,make a vine binding for a climberʻs feet,false,false
lakalai-tocoilrope-1,,lakalai,tocoilrope,tali-a,tali-a,t a l i a,,chowningandgoodenoughnd,,,^ t a l i - a $,lakalai,to coil [rope],false,false
lakalai-youngersiblingofsamesex-1,,lakalai,youngersiblingofsamesex,tari-,tari-,t a r i,,chowningandgoodenoughnd,,,^ t a r i - $,lakalai,younger sibling of same sex,false,false
lakalai-afish-3,,lakalai,afish,tariga,tariga,t a r i g a,,chowningandgoodenoughnd,,,^ t a r i g a $,lakalai,a fish,false,false
lakalai-manofaplaceorclan-1,,lakalai,manofaplaceorclan,tau-,tau-,t a u,,chowningandgoodenoughnd,,,^ t a u - $,lakalai,man of a place or clan,false,false
lakalai-topeeraroundorafterwithoutbeingseen-1,,lakalai,topeeraroundorafterwithoutbeingseen,tiloho,tiloho,t i l o h o,,chowningandgoodenoughnd,,,^ t i l o h o $,lakalai,to peer around or after without being seen,false,false
lakalai-tostampdown-1,,lakalai,tostampdown,toa,toa,t o a,,chowningandgoodenoughnd,,,^ t o a $,lakalai,to stamp down,false,false
lakalai-asawtoothdesign-1,,lakalai,asawtoothdesign,toitoi,toitoi,t o i t o i,,chowningandgoodenoughnd,,,^ t o i t o i $,lakalai,a sawtooth design,false,false
lakalai-sugarcane-1,,lakalai,sugarcane,tovu,tovu,t o β u,,chowningandgoodenoughnd,,,^ t o v u $,lakalai,sugarcane,false,false
lakalai-nodonesheadup-1,,lakalai,nodonesheadup,tuhu-(mapa),tuhu-mapa,t u h u m a p a,,chowningandgoodenoughnd,,,^ t u h u - m a p a $,lakalai,nod one's head up,false,false
lakalai-wade-1,,lakalai,wade,tulu,tulu,t u l u,,chowningandgoodenoughnd,,,^ t u l u $,lakalai,wade,false,false
lakalai-toburnofaburn-1,,lakalai,toburnofaburn,tululu,tululu,t u l u l u,,chowningandgoodenoughnd,,,^ t u l u l u $,lakalai,to burn [of a burn],false,false
lakalai-verticalwallpole-1,,lakalai,verticalwallpole,tura,tura,t u r a,,chowningandgoodenoughnd,,,^ t u r a $,lakalai,vertical wall pole,false,false
lakalai-houseposts-1,,lakalai,houseposts,tura-[kakavo],tura-[kakavo],t u r a <<[>> k a k a β o <<]>>,,chowningandgoodenoughnd,,,^ t u r a - <[> k a k a v o <]> $,lakalai,house posts,false,false
lakalai-topointorface-1,,lakalai,topointorface,"turi, tuturi",turi,t u r i,,chowningandgoodenoughnd,,,^ t u r i $,lakalai,to point or face,false,false
lakalai-tostrikewiththefingertapasatattooingneedle-1,,lakalai,tostrikewiththefingertapasatattooingneedle,tutu-a,tutu-a,t u t u a,,chowningandgoodenoughnd,,,^ t u t u - a $,lakalai,"to strike with the finger, tap [as a tattooing needle]",false,false
lakalai-radialrootsofatree-1,,lakalai,radialrootsofatree,ua,ua,u a,,chowningandgoodenoughnd,,,^ u a $,lakalai,radial roots of a tree,false,false
lakalai-cyrtospermataro-1,,lakalai,cyrtospermataro,ula,ula,u l a,,chowningandgoodenoughnd,,,^ u l a $,lakalai,Cyrtosperma taro,false,false
lakalai-toquakeshake-1,,lakalai,toquakeshake,umu,umu,u m u,,chowningandgoodenoughnd,,,^ u m u $,lakalai,"to quake, shake",false,false
lakalai-legfoot-1,,lakalai,legfoot,vaha,vaha,β a h a,,chowningandgoodenoughnd,,,^ v a h a $,lakalai,"leg, foot",false,false
lakalai-men-1,,lakalai,men,valua,valua,β a l u a,,chowningandgoodenoughnd,,,^ v a l u a $,lakalai,men,false,false
lakalai-where-1,,lakalai,where,ve,ve,β e,,chowningandgoodenoughnd,,,^ v e $,lakalai,where?,false,false
lakalai-takehostagesfromoneanotheraspartofpeacesettlement-1,,lakalai,takehostagesfromoneanotheraspartofpeacesettlement,vi-[lapu],vi-[lapu],β i <<[>> l a p u <<]>>,,chowningandgoodenoughnd,,,^ v i - <[> l a p u <]> $,lakalai,take hostages from one another as part of peace settlement,false,false
lakalai-customs-1,,lakalai,customs,vulo,vulo,β u l o,,chowningandgoodenoughnd,,,^ v u l o $,lakalai,customs,false,false
lakalai-basereasoncause-1,,lakalai,basereasoncause,vuu,vuu,β uː,,chowningandgoodenoughnd,,,^ v uu $,lakalai,"base, reason, cause",false,false
lakalai-wickerfishtrap-1,,lakalai,wickerfishtrap,vuvu,vuvu,β u β u,,chowningandgoodenoughnd,,,^ v u v u $,lakalai,wicker fish trap,false,false
lau-takeholdof-1,,lau,takeholdof,(dau) boŋi,dau boŋi,d a u + b o ŋ i,"_dau_ ‘take, hold’",fox1974,,,^ d a u + b o ŋ i $,lau,take hold of,false,false
lau-underneath-1,,lau,underneath,(i) fara,i fara,i + ɸ a r a,,fox1974,,,^ i + f a r a $,lau,underneath,false,false
lau-yoursingular-1,,lau,yoursingular,-mu,-mu,m u,,fox1974,,,^ - m u $,lau,your (singular),false,false
lau-handarmleaf-1,,lau,handarmleaf,aba-,aba-,a b a,,fox1974,,,^ a b a - $,lau,"hand, arm, leaf",false,false
lau-handarmpartleaf-1,,lau,handarmpartleaf,aba-,aba-,a b a,,fox1974,,,^ a b a - $,lau,"hand, arm, part, leaf",false,false
lau-tabooritualrestrictionbetaboo-1,,lau,tabooritualrestrictionbetaboo,abu,abu,a b u,,fox1974,,,^ a b u $,lau,"taboo, ritual restriction, be taboo",false,false
lau-footleg-1,,lau,footleg,ae,ae,a e,,fox1974,,,^ a e $,lau,"foot, leg",false,false
lau-bite-1,,lau,bite,ala,ala,a l a,,fox1974,,,^ a l a $,lau,bite,false,false
lau-ear-1,,lau,ear,aliŋa,aliŋa,a l i ŋ a,,fox1974,,,^ a l i ŋ a $,lau,ear,false,false
lau-toputbury-1,,lau,toputbury,alu,alu,a l u,,fox1974,,,^ a l u $,lau,"to put, bury",false,false
lau-eat-1,,lau,eat,ani,ani,a n i,,fox1974,,,^ a n i $,lau,eat,false,false
lau-beshaken-1,,lau,beshaken,ariri,ariri,a r i r i,,fox1974,,,^ a r i r i $,lau,be shaken,false,false
lau-siblingofoppositesex-1,,lau,siblingofoppositesex,asi,asi,a s i,,fox1974,,,^ a s i $,lau,sibling of opposite sex,false,false
lau-toliftcarry-1,,lau,toliftcarry,aŋa-i,aŋa-i,a ŋ a i,,fox1974,,,^ a ŋ a - i $,lau,"to lift, carry",false,false
lau-cryweep-1,,lau,cryweep,"aŋi, aŋi-si",aŋi,a ŋ i,,fox1974,,,^ a ŋ i $,lau,"cry, weep",false,false
lau-butterflymoth-1,,lau,butterflymoth,bebe,bebe,b e b e,,fox1974,,,^ b e b e $,lau,"butterfly, moth",false,false
lau-mothbutterfly-1,,lau,mothbutterfly,bebe,bebe,b e b e,,fox1974,,,^ b e b e $,lau,"moth, butterfly",false,false
lau-tocloseahole-1,,lau,tocloseahole,bono,bono,b o n o,,fox1974,,,^ b o n o $,lau,to close a hole,false,false
lau-forehead-1,,lau,forehead,dara,dara,d a r a,,fox1974,,,^ d a r a $,lau,forehead,false,false
lau-toholdcatchtaketouch-1,,lau,toholdcatchtaketouch,"dau, dadau",dau,d a u,,fox1974,,,^ d a u $,lau,"to hold, catch, take, touch",false,false
lau-hesheitsubjectmarker-1,,lau,hesheitsubjectmarker,e-,e-,e,,fox1974,,,^ e - $,lau,"he, she, it (subject marker)",false,false
lau-dowithhelp-1,,lau,dowithhelp,fai,fai,ɸ a i,,fox1974,,,^ f a i $,lau,"do with, help",false,false
lau-four-1,,lau,four,fai,fai,ɸ a i,prefixed to classifier,fox1974,,,^ f a i $,lau,four,false,false
lau-toweaveplait-1,,lau,toweaveplait,"fao, faofao",fao,ɸ a o,,fox1974,,,^ f a o $,lau,"to weave, plait",false,false
lau-givesuckto-1,,lau,givesuckto,fasusu,fasusu,ɸ a s u s u,,fox1974,,,^ f a s u s u $,lau,give suck to,false,false
lau-toeat-1,,lau,toeat,faŋa,faŋa,ɸ a ŋ a,,fox1974,,,^ f a ŋ a $,lau,to eat,false,false
lau-mymouth-1,,lau,mymouth,faŋa-(gu),faŋa-gu,ɸ a ŋ a g u,,fox1974,,,^ f a ŋ a - g u $,lau,my mouth,false,false
lau-afeast-1,,lau,afeast,faŋa-a,faŋa-a,ɸ a ŋ a a,,fox1974,,,^ f a ŋ a - a $,lau,a feast,false,false
lau-stone-1,,lau,stone,fou,fou,ɸ o u,,fox1974,,,^ f o u $,lau,stone,false,false
lau-roundaround-1,,lau,roundaround,gali,gali,g a l i,,fox1974,,,^ g a l i $,lau,"round, around",false,false
lau-weexclusive-1,,lau,weexclusive,gami,gami,g a m i,,fox1974,,,^ g a m i $,lau,we (exclusive),false,false
lau-youplural-1,,lau,youplural,gamu,gamu,g a m u,,fox1974,,,^ g a m u $,lau,you (plural),false,false
lau-head-1,,lau,head,"gwau, gwou",gwau,gʷ a u,,fox1974,,,^ gw a u $,lau,head,false,false
lau-tobuffetasthewind-1,,lau,tobuffetasthewind,gwegwe,gwegwe,gʷ e gʷ e,,fox1974,,,^ gw e gw e $,lau,to buffet (as the wind),false,false
lau-where-1,,lau,where,i fai,i fai,i + ɸ a i,,fox1974,,,^ i + f a i $,lau,where?,false,false
lau-fish-1,,lau,fish,ia,ia,i a,,fox1974,,,^ i a $,lau,fish,false,false
lau-discernbycastinglots-1,,lau,discernbycastinglots,inala,inala,i n a l a,,fox1974,,,^ i n a l a $,lau,discern by casting lots,false,false
lau-topinch-1,,lau,topinch,ini,ini,i n i,,fox1974,,,^ i n i $,lau,to pinch,false,false
lau-stoneaxe-1,,lau,stoneaxe,kila,kila,k i l a,,fox1974,,,^ k i l a $,lau,stone axe,false,false
lau-torun-1,,lau,torun,lalao,lalao,l a l a o,,fox1974,,,^ l a l a o $,lau,to run,false,false
lau-in-1,,lau,in,lao,lao,l a o,,fox1974,,,^ l a o $,lau,in,false,false
lau-skyheavenstorm-1,,lau,skyheavenstorm,laŋi,laŋi,l a ŋ i,,fox1974,,,^ l a ŋ i $,lau,"sky, heaven, storm",false,false
lau-five-1,,lau,five,lima,lima,l i m a,,fox1974,,,^ l i m a $,lau,five,false,false
lau-tolookorseemappearance-1,,lau,tolookorseemappearance,lio,lio,l i o,,fox1974,,,^ l i o $,lau,"to look or seem, appearance",false,false
lau-cavehole-1,,lau,cavehole,liqa,liqa,l i ʔ a,,fox1974,,,^ l i q a $,lau,"cave, hole",false,false
lau-stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing-1,,lau,stativeprefixindicatingthatwhatisdescribedisanappearanceorconditionofbeing,ma-,ma-,m a,,fox1974,,,^ m a - $,lau,stative prefix indicating that what is described is an appearance or condition of being,false,false
lau-eyeface-1,,lau,eyeface,maa,maa,m aː,,fox1974,,,^ m aa $,lau,"eye, face",false,false
lau-fathervocative-1,,lau,fathervocative,maa,maa,m aː,,fox1974,,,^ m aa $,lau,father [vocative],false,false
lau-behealed-1,,lau,behealed,mafo,mafo,m a ɸ o,,fox1974,,,^ m a f o $,lau,be healed,false,false
lau-bird-1,,lau,bird,manu,manu,m a n u,,fox1974,,,^ m a n u $,lau,bird,false,false
lau-totaste-1,,lau,totaste,midi,midi,m i d i,,fox1974,,,^ m i d i $,lau,to taste,false,false
lau-tomendpatch-1,,lau,tomendpatch,mode,mode,m o d e,,fox1974,,,^ m o d e $,lau,"to mend, patch",false,false
lau-tofearbeafraid-1,,lau,tofearbeafraid,"mou, momou",mou,m o u,,fox1974,,,^ m o u $,lau,"to fear, be afraid",false,false
lau-lefthanded-1,,lau,lefthanded,mouli,mouli,m o u l i,,fox1974,,,^ m o u l i $,lau,left handed,false,false
lau-tolive-1,,lau,tolive,"mouri, mori, momori",mouri,m o u r i,,fox1974,,,^ m o u r i $,lau,to live,false,false
lau-snake-1,,lau,snake,mʷaa,mʷaa,mʷ aː,,fox1974,,,^ mʷ aa $,lau,snake,false,false
lau-manmale-1,,lau,manmale,mʷane,mʷane,mʷ a n e,,fox1974,,,^ mʷ a n e $,lau,"man, male",false,false
lau-innerharbor-1,,lau,innerharbor,namo,namo,n a m o,,fox1974,,,^ n a m o $,lau,inner harbor,false,false
lau-takefromseparatedivide-1,,lau,takefromseparatedivide,oba,oba,o b a,,fox1974,,,^ o b a $,lau,"take from, separate, divide",false,false
lau-stomachbelly-1,,lau,stomachbelly,oga,oga,o g a,,fox1974,,,^ o g a $,lau,"stomach, belly",false,false
lau-largecanoe-1,,lau,largecanoe,ola,ola,o l a,,fox1974,,,^ o l a $,lau,large canoe,false,false
lau-toreturngoback-1,,lau,toreturngoback,oli,oli,o l i,,fox1974,,,^ o l i $,lau,"to return, go back",false,false
lau-toanswersomeone-1,,lau,toanswersomeone,oli-si,oli-si,o l i s i,,fox1974,,,^ o l i - s i $,lau,to answer (someone),false,false
lau-six-1,,lau,six,ono,ono,o n o,,fox1974,,,^ o n o $,lau,six,false,false
lau-windtoblow-1,,lau,windtoblow,oru,oru,o r u,,fox1974,,,^ o r u $,lau,"wind, to blow",false,false
lau-bewitheredripe-1,,lau,bewitheredripe,rara,rara,r a r a,,fox1974,,,^ r a r a $,lau,"be withered, ripe",false,false
lau-night-1,,lau,night,rodo,rodo,r o d o,,fox1974,,,^ r o d o $,lau,night,false,false
lau-toenter-1,,lau,toenter,ruu,ruu,r uː,,fox1974,,,^ r uu $,lau,to enter,false,false
lau-cloudstorm-1,,lau,cloudstorm,salo,salo,s a l o,,fox1974,,,^ s a l o $,lau,"cloud, storm",false,false
lau-toprepareclearapathsweep-1,,lau,toprepareclearapathsweep,salo-fi,salo-fi,s a l o ɸ i,,fox1974,,,^ s a l o - f i $,lau,"to prepare, clear a path, sweep",false,false
lau-sagopalmthatch-1,,lau,sagopalmthatch,sao,sao,s a o,,fox1974,,,^ s a o $,lau,"sago palm, thatch",false,false
lau-sun-1,,lau,sun,saso,saso,s a s o,,fox1974,,,^ s a s o $,lau,sun,false,false
lau-smoke-1,,lau,smoke,sasu,sasu,s a s u,,fox1974,,,^ s a s u $,lau,smoke,false,false
lau-godown-1,,lau,godown,sifo,sifo,s i ɸ o,,fox1974,,,^ s i f o $,lau,go down,false,false
lau-shine-1,,lau,shine,sina,sina,s i n a,,fox1974,,,^ s i n a $,lau,shine,false,false
lau-moonmonth-1,,lau,moonmonth,sina-li,sina-li,s i n a l i,,fox1974,,,^ s i n a - l i $,lau,"moon, month",false,false
